242,364,2
147,364,1
105,364,2
127,364,2
71,364,2
72,364,1
2493,364,1
73,364,1
186,364,4
288,364,2
150,364,4
25,364,2
3103,364,1
328,364,2
444,364,1
27,364,1
111,364,1
113,364,2
28,364,8
192,364,1
290,364,2
519,364,1
153,364,3
541,364,1
998,364,2
504,364,2
900,364,1
83,364,1
598,364,1
542,364,1
464,364,1
155,364,1
1063,364,1
982,364,1
334,364,2
560,364,1
106,364,2
107,364,2
33,364,1
470,364,2
471,364,3
3104,364,1
473,364,1
523,364,1
92,364,1
1118,364,1
116,364,3
394,364,1
94,364,1
337,364,2
957,364,1
2554,364,1
136,364,4
708,364,1
117,364,1
160,364,3
118,364,2
162,364,1
509,364,4
370,364,2
221,364,1
97,364,3
253,364,1
1165,364,1
1043,364,1
1110,364,3
163,364,1
254,364,1
226,364,1
51,364,2
673,364,3
229,364,1
3105,364,1
53,364,1
1068,364,1
567,364,2
643,365,1
267,365,1
309,365,1
54,365,1
531,365,2
232,365,1
6,365,6
57,365,2
879,365,1
411,365,1
495,365,1
350,365,1
274,365,1
277,365,1
104,365,1
426,365,3
635,365,1
21,365,2
22,365,1
316,365,1
555,365,1
285,365,1
1402,365,1
149,365,2
326,365,1
288,365,4
1517,365,1
25,365,3
328,365,1
27,365,1
385,365,1
386,365,3
28,365,5
78,365,1
192,365,1
788,365,1
519,365,2
153,365,1
330,365,1
504,365,1
155,365,5
468,365,1
106,365,1
1371,365,1
33,365,1
470,365,1
471,365,1
133,365,4
86,365,2
522,365,1
249,365,1
1599,365,1
89,365,1
116,365,2
337,365,5
1162,365,2
42,365,1
43,365,1
251,365,1
47,365,1
118,365,1
1075,365,1
370,365,2
96,365,2
97,365,1
3106,365,1
163,365,1
99,365,1
254,365,1
796,365,1
740,365,1
643,366,2
2231,366,1
309,366,1
54,366,1
531,366,2
6,366,6
57,366,2
1168,366,1
121,366,1
495,366,1
60,366,1
61,366,1
277,366,1
421,366,1
764,366,1
104,366,1
426,366,2
21,366,2
22,366,1
316,366,1
555,366,1
127,366,1
693,366,2
149,366,1
326,366,1
288,366,4
1517,366,1
25,366,1
76,366,1
1191,366,1
386,366,2
28,366,7
78,366,1
519,366,1
330,366,1
455,366,1
504,366,1
196,366,1
155,366,6
468,366,1
106,366,1
33,366,2
470,366,1
471,366,1
663,366,1
133,366,3
86,366,1
522,366,1
249,366,1
1599,366,1
89,366,2
116,366,1
337,366,5
1162,366,2
42,366,1
43,366,1
1163,366,1
160,366,1
47,366,1
118,366,1
1075,366,1
509,366,1
370,366,2
50,366,1
97,366,1
3106,366,1
163,366,2
254,366,2
796,366,1
756,366,1
740,366,1
673,366,1
398,366,1
309,367,1
372,367,1
569,367,1
619,367,1
3107,367,1
378,367,1
681,367,1
10,367,2
3108,367,1
711,367,1
352,367,2
274,367,1
314,367,1
380,367,1
63,367,1
719,367,1
279,367,1
104,367,2
424,367,1
425,367,1
3109,367,1
359,367,1
147,367,1
1276,367,2
1778,367,1
130,367,2
3110,367,2
1061,367,1
153,367,2
459,367,1
3111,367,1
3112,367,1
83,367,1
916,367,1
3113,367,1
2707,367,1
753,367,2
2398,367,1
3114,367,1
303,367,2
1207,367,1
135,367,1
793,367,6
48,367,2
3115,367,1
369,367,1
138,367,1
96,367,1
2179,367,1
2686,368,1
1984,368,1
309,368,1
372,368,1
1353,368,1
321,368,1
3116,368,1
142,368,2
109,368,1
9,368,1
60,368,2
10,368,6
868,368,1
352,368,2
62,368,2
63,368,1
104,368,1
280,368,1
432,368,1
147,368,1
3117,368,1
516,368,1
788,368,1
3118,368,1
153,368,1
541,368,3
456,368,2
83,368,1
935,368,2
640,368,1
1993,368,3
3119,368,1
106,368,1
33,368,4
523,368,1
3120,368,1
390,368,1
1173,368,1
88,368,1
478,368,1
755,368,1
1064,368,1
3121,368,1
793,368,3
162,368,1
217,368,1
97,368,2
98,368,1
163,368,1
99,368,1
757,368,1
949,368,1
266,369,1
268,369,1
529,369,1
54,369,6
1016,369,2
1100,369,1
531,369,2
3122,369,2
582,369,3
56,369,7
375,369,1
321,369,1
8,369,1
533,369,1
2637,369,1
584,369,2
633,369,2
419,369,1
853,369,1
380,369,1
275,369,1
239,369,2
14,369,1
104,369,2
425,369,1
732,369,1
19,369,1
20,369,1
358,369,1
432,369,1
242,369,1
284,369,1
105,369,2
127,369,1
636,369,1
243,369,3
73,369,1
441,369,1
149,369,1
25,369,2
386,369,1
193,369,2
153,369,5
194,369,3
504,369,2
131,369,1
598,369,1
542,369,1
1038,369,1
155,369,2
560,369,2
107,369,1
33,369,1
472,369,1
86,369,1
248,369,1
474,369,1
477,369,4
90,369,5
3123,369,1
91,369,1
1073,369,1
116,369,1
337,369,2
1162,369,1
1807,369,1
1808,369,1
43,369,1
481,369,1
213,369,2
136,369,2
3124,369,1
3125,369,1
1983,369,1
305,369,1
370,369,1
1043,369,1
756,369,1
51,369,2
643,370,1
676,370,3
267,370,1
371,370,1
54,370,3
5,370,1
677,370,1
3126,370,1
582,370,1
583,370,1
56,370,3
348,370,2
8,370,1
109,370,2
634,370,2
13,370,2
730,370,1
14,370,3
786,370,1
104,370,1
425,370,1
426,370,1
427,370,1
20,370,1
1796,370,1
181,370,2
69,370,1
2937,370,1
21,370,3
70,370,1
555,370,1
147,370,1
1276,370,1
105,370,1
1103,370,1
694,370,2
695,370,2
71,370,1
1029,370,2
25,370,1
328,370,1
27,370,1
387,370,1
193,370,2
1848,370,1
153,370,1
1768,370,1
1144,370,1
456,370,1
597,370,1
80,370,4
559,370,1
194,370,2
504,370,1
155,370,1
701,370,1
85,370,1
3127,370,1
107,370,4
470,370,1
714,370,1
823,370,1
3128,370,1
3129,370,1
477,370,1
91,370,1
987,370,1
251,370,2
47,370,1
48,370,1
97,370,1
163,370,2
103,370,1
1460,370,1
259,371,1
1139,371,1
141,371,1
1084,371,1
263,371,1
964,371,1
568,371,2
120,371,1
3,371,2
3130,371,2
3131,371,2
582,371,3
3132,371,1
270,371,1
8,371,1
570,371,4
571,371,2
729,371,1
777,371,1
236,371,1
3133,371,1
685,371,1
15,371,2
764,371,1
686,371,1
732,371,1
181,371,1
21,371,5
147,371,1
3134,371,2
1142,371,2
1143,371,2
73,371,3
2105,371,1
328,371,1
3135,371,1
2628,371,1
3136,371,1
292,371,1
193,371,2
3137,371,1
244,371,1
559,371,1
194,371,1
3138,371,1
768,371,1
610,371,1
1863,371,1
106,371,1
826,371,2
203,371,1
1147,371,1
3139,371,1
43,371,1
213,371,2
1121,371,1
943,371,3
991,371,1
369,371,1
2136,371,1
254,371,1
101,371,1
3140,371,1
170,372,2
264,372,2
266,372,1
582,372,2
56,372,3
322,372,1
550,372,1
270,372,1
8,372,1
271,372,1
122,372,1
634,372,1
13,372,1
62,372,1
275,372,1
14,372,1
20,372,2
587,372,1
1815,372,1
21,372,3
22,372,2
316,372,2
283,372,2
284,372,1
73,372,2
27,372,3
193,372,2
244,372,1
3141,372,1
1144,372,1
597,372,1
293,372,2
194,372,3
107,372,1
522,372,1
203,372,1
391,372,1
91,372,1
42,372,2
162,372,1
217,372,1
307,372,1
221,372,2
254,372,1
229,372,2
165,373,2
3142,373,1
1138,373,1
3143,373,1
1139,373,1
141,373,2
168,373,2
170,373,1
263,373,1
1177,373,1
2095,373,1
343,373,1
3144,373,1
266,373,1
404,373,1
1351,373,1
3145,373,1
3,373,3
2726,373,1
372,373,1
569,373,1
512,373,2
4,373,3
56,373,4
6,373,1
57,373,1
1700,373,1
175,373,1
1995,373,2
680,373,1
8,373,2
852,373,1
495,373,1
122,373,1
2315,373,1
633,373,2
272,373,1
418,373,1
62,373,4
276,373,2
1250,373,1
764,373,1
1180,373,1
427,373,3
732,373,1
19,373,3
181,373,1
357,373,1
1123,373,2
21,373,7
147,373,4
3146,373,1
690,373,1
71,373,1
73,373,6
442,373,1
734,373,1
327,373,1
76,373,1
190,373,1
386,373,1
449,373,1
28,373,1
3147,373,1
1858,373,2
292,373,1
193,373,2
3148,373,2
153,373,4
460,373,1
194,373,2
1614,373,1
1104,373,1
82,373,1
598,373,1
3149,373,1
542,373,1
640,373,2
155,373,1
468,373,2
107,373,1
663,373,2
505,373,1
36,373,3
3150,373,1
703,373,1
1692,373,1
90,373,5
1814,373,2
706,373,1
754,373,1
392,373,1
42,373,2
1647,373,1
213,373,2
136,373,6
708,373,1
990,373,1
1048,373,1
864,373,1
48,373,3
162,373,2
217,373,2
2043,373,1
96,373,2
221,373,1
1736,373,1
97,373,3
98,373,2
545,373,1
102,373,1
103,373,3
52,373,1
757,373,1
229,373,1
2687,374,1
344,374,1
1016,374,1
55,374,1
3151,374,1
3075,374,1
2689,374,2
8,374,1
416,374,1
495,374,1
10,374,1
572,374,1
1550,374,1
1880,374,2
104,374,1
1152,374,1
3152,374,1
355,374,1
358,374,1
500,374,1
147,374,1
1276,374,1
71,374,1
1688,374,1
637,374,1
25,374,1
151,374,1
27,374,2
3153,374,1
502,374,1
30,374,1
453,374,2
3154,374,1
504,374,1
3112,374,1
2474,374,3
197,374,1
3155,374,1
33,374,1
523,374,1
1584,374,1
856,374,1
117,374,3
1363,374,1
137,374,1
96,374,1
2205,374,2
3156,374,1
163,374,1
605,374,1
3157,374,2
1299,375,1
529,375,2
54,375,1
6,375,5
57,375,3
375,375,2
416,375,2
495,375,1
60,375,1
744,375,1
1052,375,1
835,375,1
3158,375,1
634,375,2
13,375,1
1386,375,1
3159,375,1
104,375,3
69,375,3
21,375,8
70,375,3
689,375,1
22,375,1
555,375,4
147,375,1
787,375,2
127,375,1
2912,375,1
931,375,2
3160,375,1
1261,375,1
1688,375,2
74,375,2
150,375,1
384,375,1
188,375,1
111,375,1
113,375,2
28,375,4
1072,375,2
153,375,2
3161,375,1
457,375,4
194,375,2
31,375,1
640,375,2
84,375,3
155,375,1
85,375,2
33,375,1
2657,375,1
91,375,1
1280,375,1
116,375,3
337,375,1
365,375,1
95,375,1
42,375,3
136,375,1
214,375,1
1046,375,1
160,375,1
528,375,2
96,375,1
3162,375,1
992,375,1
163,375,1
254,375,1
605,375,2
945,375,2
100,375,1
547,375,1
2997,375,1
165,376,1
141,376,1
529,376,1
6,376,4
57,376,1
142,376,1
324,376,3
3163,376,1
275,376,1
104,376,2
21,376,2
1688,376,1
74,376,3
186,376,1
113,376,1
28,376,4
153,376,1
156,376,1
714,376,1
473,376,1
158,376,1
2988,376,1
87,376,1
3164,376,1
527,376,1
528,376,2
222,376,1
163,376,1
52,376,1
398,376,3
576,376,1
170,377,1
568,377,1
371,377,1
529,377,1
6,377,4
57,377,3
1239,377,2
270,377,1
8,377,1
324,377,4
495,377,1
1383,377,2
104,377,5
18,377,1
20,377,1
21,377,4
110,377,1
691,377,1
3165,377,2
74,377,2
25,377,2
28,377,4
1520,377,1
244,377,1
998,377,2
1601,377,1
598,377,1
468,377,1
106,377,2
2857,377,1
36,377,1
249,377,1
1584,377,1
477,377,1
91,377,1
115,377,1
301,377,1
527,377,2
3166,377,2
1246,377,1
252,377,1
528,377,6
221,377,1
222,377,3
3167,377,1
229,377,1
873,377,1
230,377,3
3168,377,2
3169,377,1
232,378,2
6,378,1
375,378,2
61,378,1
3170,378,1
274,378,1
354,378,1
21,378,1
70,378,1
110,378,1
127,378,3
71,378,2
1928,378,1
113,378,1
28,378,1
541,378,1
598,378,1
469,378,2
471,378,1
158,378,1
248,378,1
474,378,3
94,378,1
136,378,1
304,378,1
160,378,1
1479,378,1
370,378,2
222,378,1
163,378,1
545,378,1
51,378,1
308,378,1
3171,379,1
1,379,1
529,379,1
54,379,1
1016,379,1
232,379,1
142,379,1
680,379,1
270,379,1
324,379,2
350,379,1
1081,379,1
572,379,1
13,379,1
275,379,2
14,379,1
537,379,1
21,379,8
242,379,1
147,379,1
439,379,1
326,379,1
29,379,4
502,379,1
130,379,2
932,379,2
456,379,1
3172,379,1
3173,379,1
3174,379,1
1490,379,1
789,379,1
935,379,1
107,379,1
1524,379,1
33,379,1
248,379,2
956,379,6
3175,379,2
1173,379,1
1577,379,1
116,379,2
95,379,1
136,379,4
252,379,1
2583,379,5
48,379,1
305,379,1
163,379,3
545,379,1
605,379,2
53,379,1
1068,379,1
267,380,2
404,380,1
530,380,1
493,380,3
3176,380,2
142,380,3
109,380,1
61,380,1
3177,380,1
62,380,1
278,380,1
1272,380,1
16,380,1
786,380,1
514,380,1
587,380,1
21,380,1
431,380,3
383,380,1
929,380,1
242,380,2
3178,380,1
74,380,2
149,380,2
897,380,1
519,380,1
458,380,1
3174,380,1
297,380,1
823,380,2
1090,380,2
36,380,1
3179,380,1
1244,380,1
667,380,1
93,380,2
116,380,2
94,380,1
95,380,2
251,380,1
252,380,1
3180,380,2
484,380,3
97,380,1
98,380,1
2151,380,1
567,380,1
165,381,2
141,381,3
168,381,1
169,381,1
643,381,1
266,381,1
371,381,1
372,381,1
408,381,2
1578,381,1
631,381,1
319,381,1
531,381,1
232,381,1
3181,381,1
6,381,5
57,381,2
1239,381,1
411,381,1
8,381,2
495,381,1
1384,381,1
11,381,1
634,381,5
3182,381,1
63,381,1
238,381,1
2555,381,1
239,381,2
14,381,1
277,381,1
1055,381,1
732,381,1
280,381,1
588,381,1
357,381,1
69,381,1
21,381,2
432,381,1
110,381,1
284,381,1
1948,381,1
1835,381,1
27,381,1
3183,381,1
113,381,1
386,381,1
28,381,5
2705,381,1
766,381,2
153,381,3
998,381,1
80,381,4
84,381,1
114,381,3
470,381,2
1120,381,1
562,381,2
246,381,1
2606,381,1
249,381,1
3184,381,1
391,381,3
115,381,1
116,381,3
136,381,1
1047,381,1
2307,381,1
118,381,1
1075,381,3
222,381,1
97,381,1
163,381,1
545,381,2
605,381,1
51,381,3
673,381,1
1068,381,1
319,382,1
6,382,1
550,382,1
416,382,1
1384,382,1
312,382,1
634,382,2
238,382,1
104,382,1
69,382,1
21,382,1
74,382,1
113,382,1
28,382,1
559,382,1
84,382,1
36,382,1
118,382,2
2,383,1
6,383,3
142,383,2
411,383,2
270,383,1
324,383,2
416,383,1
61,383,2
729,383,1
1052,383,1
648,383,2
14,383,1
685,383,1
104,383,2
587,383,2
21,383,3
105,383,1
127,383,1
25,383,2
28,383,2
1072,383,1
456,383,1
194,383,1
504,383,1
464,383,2
640,383,2
85,383,1
107,383,1
1264,383,1
3185,383,1
91,383,1
160,383,4
370,383,1
672,383,1
1283,383,1
51,383,1
101,383,1
52,383,1
1875,383,1
372,384,1
56,384,3
3186,384,2
570,384,5
2272,384,1
3187,384,1
3188,384,1
3189,384,2
60,384,1
11,384,2
634,384,3
685,384,1
104,384,1
427,384,2
383,384,1
3190,384,4
186,384,2
29,384,1
932,384,1
460,384,1
31,384,2
935,384,1
703,384,2
753,384,2
1813,384,2
90,384,2
1814,384,2
886,384,2
48,384,2
140,384,2
487,384,1
103,384,1
567,384,1
2407,384,1
60,385,1
2703,385,2
3191,385,1
895,385,1
21,385,2
589,385,1
656,385,1
153,385,1
83,385,1
598,385,1
982,385,2
3192,385,1
33,385,1
1183,385,1
158,385,1
2707,385,1
365,385,1
140,385,2
673,385,2
165,386,1
141,386,1
231,386,1
309,386,1
3010,386,2
6,386,1
57,386,1
142,386,1
60,386,1
61,386,3
2703,386,3
3191,386,1
14,386,2
66,386,1
895,386,1
69,386,2
21,386,4
589,386,1
593,386,1
28,386,1
625,386,1
768,386,1
84,386,1
982,386,1
3192,386,1
158,386,1
116,386,1
1207,386,1
135,386,1
989,386,2
136,386,2
2399,386,1
509,386,1
97,386,1
140,386,2
1851,386,2
51,386,1
673,386,1
2219,387,2
409,387,1
319,387,1
801,387,1
122,387,1
61,387,1
13,387,1
1386,387,1
537,387,1
21,387,2
70,387,1
127,387,2
636,387,1
74,387,1
288,387,2
113,387,1
457,387,1
982,387,3
470,387,1
133,387,2
3193,387,1
160,387,3
370,387,2
99,387,1
101,387,1
673,387,3
1139,388,1
3194,388,1
3195,388,1
1637,388,1
580,388,1
405,388,1
1506,388,1
491,388,2
6,388,1
142,388,1
269,388,1
271,388,1
852,388,1
833,388,1
1703,388,1
418,388,1
278,388,1
423,388,1
104,388,1
720,388,1
69,388,2
21,388,5
432,388,1
105,388,4
1103,388,1
1928,388,1
185,388,4
28,388,2
1870,388,4
502,388,1
1061,388,1
455,388,1
3196,388,2
559,388,4
3197,388,1
3198,388,1
82,388,1
83,388,2
84,388,3
334,388,1
107,388,4
33,388,1
505,388,1
86,388,1
37,388,1
3120,388,1
600,388,1
3199,388,1
667,388,1
89,388,5
91,388,1
42,388,1
46,388,1
48,388,1
509,388,1
3200,388,1
119,388,1
1957,388,1
163,388,1
102,388,1
409,389,1
324,389,3
312,389,1
69,389,2
21,389,2
70,389,4
242,389,1
74,389,1
130,389,1
194,389,1
84,389,2
85,389,1
33,389,2
473,389,1
89,389,2
91,389,2
160,389,1
528,389,1
672,389,1
796,389,1
100,389,1
101,389,1
401,390,1
3201,390,1
1,390,2
342,390,1
405,390,1
309,390,1
529,390,1
409,390,1
3202,390,1
3203,390,1
647,390,1
60,390,2
783,390,1
1081,390,1
63,390,1
64,390,1
15,390,1
573,390,1
104,390,1
426,390,1
431,390,4
383,390,1
501,390,1
243,390,1
442,390,1
657,390,1
27,390,1
3204,390,1
130,390,1
30,390,1
153,390,1
363,390,1
457,390,1
31,390,1
462,390,4
3205,390,1
465,390,4
33,390,1
663,390,1
1277,390,1
3206,390,1
1724,390,1
522,390,1
477,390,1
3207,390,1
116,390,1
508,390,1
3208,390,1
43,390,1
213,390,1
46,390,1
252,390,1
48,390,4
140,390,1
163,390,4
141,391,1
1112,391,1
1,391,3
405,391,1
54,391,2
1017,391,1
530,391,1
6,391,1
867,391,1
13,391,1
719,391,1
764,391,1
280,391,1
21,391,1
431,391,6
383,391,1
285,391,1
71,391,1
326,391,1
193,391,2
3209,391,1
194,391,2
462,391,5
598,391,1
197,391,1
84,391,2
107,391,1
2395,391,1
33,391,1
246,391,1
36,391,1
1724,391,2
523,391,1
705,391,1
3207,391,2
94,391,1
508,391,2
396,391,1
2554,391,1
135,391,1
959,391,1
213,391,2
46,391,2
136,391,2
47,391,1
48,391,3
3210,391,1
118,391,1
1075,391,1
3211,391,1
96,391,1
97,391,1
163,391,1
308,391,1
857,391,1
120,392,1
1100,392,1
493,392,1
375,392,1
142,392,1
3202,392,1
3212,392,1
1122,392,1
419,392,2
64,392,7
422,392,3
929,392,2
3213,392,1
1033,392,1
932,392,1
915,392,2
3214,392,1
559,392,1
84,392,3
199,392,1
1724,392,1
3215,392,2
752,392,1
88,392,2
667,392,1
3207,392,1
886,392,1
46,392,1
1851,392,1
3216,392,1
491,393,1
6,393,2
104,393,1
426,393,1
69,393,2
21,393,3
609,393,1
27,393,1
28,393,2
1755,393,1
1756,393,1
559,393,1
84,393,2
106,393,1
249,393,1
89,393,3
92,393,1
116,393,1
1759,393,1
989,393,2
119,393,2
398,393,1
1006,394,1
6,394,1
57,394,1
3217,394,1
1775,394,1
104,394,2
426,394,1
653,394,2
21,394,3
1253,394,2
28,394,1
3218,394,1
1870,394,1
915,394,1
1755,394,1
1756,394,1
155,394,2
88,394,1
116,394,2
337,394,1
1759,394,1
46,394,1
119,394,1
726,394,2
101,394,1
102,394,1
3219,394,1
266,395,1
309,395,3
372,395,3
6,395,1
57,395,1
375,395,2
1546,395,1
142,395,1
58,395,1
8,395,1
414,395,1
378,395,2
533,395,1
834,395,1
648,395,2
995,395,1
274,395,3
314,395,1
380,395,1
62,395,1
275,395,1
63,395,1
1386,395,1
1626,395,1
719,395,1
278,395,1
15,395,1
1831,395,1
104,395,1
125,395,2
315,395,1
181,395,1
358,395,1
21,395,6
383,395,1
500,395,1
242,395,1
147,395,3
284,395,1
127,395,8
442,395,2
657,395,2
3220,395,1
28,395,1
78,395,2
130,395,1
153,395,5
915,395,1
459,395,2
194,395,1
132,395,1
31,395,1
661,395,1
598,395,1
1411,395,1
331,395,1
297,395,1
32,395,1
106,395,1
1524,395,1
33,395,2
469,395,2
1478,395,1
822,395,1
1342,395,1
523,395,1
91,395,1
3221,395,1
478,395,1
134,395,1
366,395,3
44,395,1
1246,395,1
213,395,1
136,395,2
793,395,1
160,395,2
3222,395,2
161,395,4
1479,395,1
137,395,1
370,395,1
138,395,1
219,395,1
96,395,1
140,395,1
605,395,1
255,395,1
53,395,1
405,396,1
270,396,1
744,396,1
3223,396,1
711,396,1
651,396,1
241,396,1
280,396,1
181,396,1
359,396,1
147,396,1
127,396,2
149,396,1
384,396,1
3224,396,1
3220,396,1
3225,396,1
660,396,1
3226,396,1
297,396,1
1371,396,1
1524,396,1
1478,396,1
246,396,1
248,396,1
3227,396,1
365,396,1
793,396,1
161,396,1
1479,396,3
370,396,2
605,396,1
308,396,1
1774,396,1
1126,396,1
266,397,1
1016,397,1
6,397,2
892,397,2
314,397,1
19,397,1
20,397,1
70,397,3
147,397,1
284,397,1
435,397,1
1746,397,2
74,397,1
288,397,5
696,397,1
657,397,1
28,397,2
244,397,1
598,397,3
560,397,1
470,397,1
133,397,1
86,397,2
87,397,1
89,397,2
392,397,1
91,397,1
93,397,1
116,397,1
396,397,2
211,397,3
44,397,1
47,397,1
48,397,1
222,397,2
163,397,1
254,397,1
51,397,1
673,397,2
3228,398,1
371,398,1
309,398,1
63,398,1
241,398,1
21,398,2
70,398,1
110,398,1
127,398,3
243,398,1
111,398,1
153,398,1
194,398,1
83,398,1
155,398,1
85,398,1
33,398,1
89,398,2
905,398,1
251,398,1
370,398,3
222,398,2
726,398,1
1607,398,1
673,398,1
52,398,1
1875,398,1
231,399,1
779,399,1
618,399,1
408,399,1
375,399,1
1546,399,1
121,399,1
122,399,1
805,399,1
274,399,1
127,399,3
28,399,1
153,399,1
2052,399,1
641,399,1
159,399,3
134,399,1
136,399,1
1046,399,1
161,399,1
137,399,2
305,399,1
992,399,1
567,399,2
3229,400,1
1215,400,1
494,400,4
3202,400,2
9,400,1
350,400,1
1080,400,1
17,400,1
69,400,1
3220,400,1
502,400,1
292,400,1
3230,400,1
153,400,1
3231,400,1
1134,400,1
84,400,2
1371,400,1
1724,400,2
249,400,1
89,400,2
116,400,1
396,400,3
856,400,1
47,400,1
1149,400,1
2537,400,1
52,400,1
1068,400,1
576,400,1
1094,401,3
165,401,1
1139,401,1
3232,401,1
1468,401,1
676,401,1
1725,401,3
1299,401,2
950,401,1
2008,401,1
405,401,1
372,401,1
644,401,1
3233,401,2
3234,401,1
3069,401,2
582,401,2
583,401,2
56,401,1
142,401,1
646,401,2
1639,401,1
1702,401,1
495,401,2
59,401,1
60,401,3
61,401,1
584,401,1
921,401,4
11,401,1
418,401,1
313,401,1
314,401,1
63,401,1
649,401,3
3235,401,1
353,401,1
15,401,1
1640,401,1
651,401,3
426,401,3
3236,401,2
427,401,2
653,401,1
928,401,1
358,401,1
21,401,6
3237,401,1
1473,401,3
808,401,1
147,401,1
71,401,1
243,401,1
73,401,3
439,401,1
442,401,3
609,401,1
3238,401,1
445,401,1
76,401,5
1191,401,1
1475,401,1
1332,401,2
386,401,1
28,401,2
896,401,3
913,401,1
153,401,1
3239,401,1
1805,401,2
3240,401,1
2159,401,1
660,401,3
80,401,9
504,401,1
31,401,1
2164,401,1
331,401,2
640,401,2
3241,401,1
3242,401,1
1466,401,1
33,401,1
1478,401,3
1039,401,1
1342,401,1
2740,401,1
562,401,1
246,401,1
133,401,3
664,401,4
665,401,1
473,401,1
825,401,1
826,401,2
86,401,2
666,401,4
90,401,5
2989,401,1
116,401,3
987,401,1
43,401,1
44,401,1
1048,401,1
864,401,1
509,401,1
97,401,1
3243,401,1
485,401,1
163,401,1
51,401,4
101,401,1
103,401,1
530,402,1
619,402,2
142,402,1
1290,402,2
122,402,1
350,402,1
921,402,1
1723,402,1
419,402,1
63,402,1
973,402,2
720,402,1
315,402,2
181,402,3
21,402,1
809,402,1
609,402,1
328,402,1
657,402,1
812,402,2
979,402,1
1061,402,1
1236,402,1
456,402,2
559,402,1
1037,402,1
640,402,2
3244,402,1
753,402,1
526,402,1
90,402,4
1280,402,1
1206,402,2
1064,402,1
1267,402,1
50,402,1
97,402,1
3245,402,1
740,402,1
103,402,5
1208,402,2
1698,403,1
3246,403,1
371,403,1
1017,403,1
142,403,1
58,403,1
3247,403,1
3248,403,1
122,403,1
59,403,1
60,403,2
2169,403,1
15,403,1
104,403,2
653,403,1
181,403,2
3249,403,1
3250,403,1
3251,403,1
2934,403,1
809,403,1
609,403,1
328,403,1
129,403,1
656,403,2
3252,403,1
812,403,1
979,403,1
870,403,1
875,403,1
1236,403,1
456,403,1
768,403,1
661,403,1
107,403,1
3253,403,1
2318,403,1
1448,403,1
473,403,1
90,403,4
706,403,2
3254,403,1
48,403,1
97,403,1
254,403,1
103,403,4
1208,403,1
398,403,3
857,403,1
404,404,4
54,404,2
1017,404,1
375,404,1
142,404,1
2670,404,2
270,404,1
348,404,1
324,404,2
349,404,1
60,404,1
804,404,1
312,404,1
572,404,1
314,404,1
730,404,1
1549,404,1
62,404,1
1272,404,1
424,404,1
17,404,1
426,404,2
1026,404,1
21,404,10
432,404,1
242,404,1
2050,404,1
74,404,3
3255,404,1
186,404,1
3096,404,1
1477,404,2
153,404,1
3256,404,1
504,404,1
2502,404,1
200,404,1
33,404,4
522,404,1
523,404,1
390,404,1
391,404,1
91,404,1
478,404,1
1280,404,1
3257,404,1
93,404,1
116,404,2
773,404,1
856,404,2
48,404,1
118,404,1
878,404,2
97,404,1
163,404,1
575,404,1
267,405,1
2254,405,1
2232,405,2
2233,405,1
1233,405,1
3258,405,1
3259,405,1
1805,405,1
2164,405,1
471,405,2
2476,405,1
1047,405,2
161,405,1
1479,405,1
1605,405,1
259,406,1
170,406,1
1259,406,1
1,406,1
529,406,1
569,406,1
54,406,1
1842,406,2
851,406,1
6,406,7
2492,406,1
142,406,1
1985,406,1
411,406,1
495,406,2
1879,406,1
60,406,2
3260,406,1
3261,406,1
62,406,1
685,406,1
15,406,2
1397,406,1
16,406,1
3262,406,1
1640,406,2
357,406,1
69,406,1
21,406,1
110,406,2
105,406,2
285,406,1
127,406,2
636,406,1
71,406,1
243,406,1
1778,406,1
3263,406,1
23,406,1
149,406,1
185,406,1
2551,406,1
1949,406,1
113,406,4
28,406,7
1306,406,1
193,406,2
638,406,1
293,406,1
3264,406,1
3265,406,1
194,406,2
83,406,1
84,406,1
521,406,1
107,406,2
33,406,2
1413,406,1
523,406,1
364,406,1
390,406,1
1195,406,1
2928,406,1
3221,406,1
115,406,2
94,406,1
481,406,1
213,406,2
136,406,2
160,406,2
941,406,1
1457,406,1
370,406,1
222,406,2
97,406,1
98,406,1
163,406,1
51,406,1
567,406,2
375,407,1
122,407,2
744,407,3
14,407,1
536,407,2
181,407,3
21,407,2
127,407,2
185,407,1
811,407,2
812,407,2
639,407,2
84,407,2
335,407,1
207,407,1
1207,407,2
43,407,1
160,407,2
97,407,1
51,407,1
142,408,2
122,408,2
60,408,1
61,408,1
744,408,2
498,408,1
13,408,1
104,408,1
426,408,1
181,408,2
70,408,2
105,408,1
3266,408,1
812,408,2
979,408,1
456,408,2
194,408,1
639,408,2
84,408,3
116,408,1
1207,408,1
160,408,2
254,408,1
945,408,3
266,409,1
404,409,1
409,409,1
232,409,3
2208,409,1
582,409,1
2295,409,1
375,409,2
350,409,1
61,409,1
1786,409,1
62,409,1
64,409,1
354,409,1
20,409,1
653,409,2
70,409,1
284,409,1
327,409,2
1788,409,1
188,409,3
330,409,1
107,409,3
33,409,1
248,409,1
38,409,1
871,409,3
2177,409,1
42,409,3
829,409,2
213,409,2
47,409,2
218,409,1
222,409,1
97,409,1
98,409,1
547,409,2
1698,410,1
120,410,1
409,410,1
492,410,1
582,410,2
56,410,4
322,410,1
646,410,3
416,410,1
495,410,1
236,410,1
893,410,1
13,410,1
1549,410,1
